PredictionString,image_id
0 0.70432913 258.97992 425.25458 1014.68915 659.3759 0 0.61507636 438.4203 699.5485 539.2722 785.09607 0 0.5669972 240.07983 675.5072 505.6714 832.8506 0 0.42330295 74.97913 17.880043 1023.17773 629.3452 0 0.2856989 258.7207 414.63776 553.20386 587.5648 0 0.23461764 307.9347 831.12683 383.1937 903.24164 0 0.17689064 459.75793 458.97714 917.5146 616.85864 0 0.17008287 221.75455 660.4728 401.93646 766.18866 0 0.1541141 351.9214 466.69907 554.5891 601.9049 0 0.11592194 512.3405 459.9232 775.80164 590.1046 0 0.10672402 459.32162 523.39264 881.3657 660.3994 0 0.10100325 312.30182 435.5578 702.0559 598.5158 0 0.095547974 221.67953 661.72 322.6533 755.2156 0 0.09295523 315.11548 518.0431 425.90097 579.244 0 0.08269966 103.56235 77.671906 146.11003 324.62692 0 0.07731852 242.38548 399.0785 329.63156 564.7592 0 0.070622005 271.28656 417.6537 456.78235 548.62024 0 0.06399153 377.70187 515.722 538.1487 600.5873 0 0.061887532 347.9698 431.37762 541.6499 546.3013 0 0.05518669 32.6466 394.81992 775.87787 681.4201 1 0.5931661 307.9109 831.1535 383.2042 903.1716 1 0.576946 242.25641 399.04224 325.84894 564.2771 1 0.35733467 237.42557 668.93427 505.1969 832.4253 1 0.24028939 247.30917 401.51172 456.89987 561.031 1 0.19505493 99.04418 387.95148 1014.9394 666.48883 1 0.1934678 74.97913 17.880043 1023.17773 629.3452 1 0.14550051 899.72 480.30624 1015.47205 580.1533 1 0.12552416 253.13324 410.61462 591.3845 602.2726 1 0.11385848 385.99597 511.4077 539.7101 601.15594 1 0.09514496 355.54688 432.7848 559.44385 589.617 1 0.08319297 290.9571 426.19235 438.66602 538.7718 1 0.07268389 220.51297 660.115 424.18695 779.74536 1 0.06556442 438.4203 699.5485 539.2722 785.09607 1 0.05473896 0.74890137 432.0832 620.9926 682.2996 2 0.07056293 231.38072 664.7908 505.2718 831.1108 6 0.12693359 145.6326 0.08617592 237.61272 121.373505 7 0.12085297 315.4499 518.6842 423.57407 580.2407 ,test/3009.jpg
5 0.9986265 94.648026 334.90607 795.4306 858.7556 ,test/3010.jpg
0 0.31654838 266.29532 265.43765 878.1681 707.36786 0 0.07668859 610.4968 274.073 868.01733 596.83624 1 0.7093 261.46802 264.40863 876.4594 712.56226 2 0.12034385 263.08344 264.2384 855.1892 712.13745 ,test/3011.jpg
0 0.10174408 615.7963 331.42142 657.5124 372.39243 1 0.1405426 21.906073 390.2461 347.06784 663.7777 1 0.12406563 615.9468 329.1859 658.62006 371.2212 2 0.3244867 615.2605 329.40808 658.1122 372.53772 6 0.06321341 734.9001 392.35925 779.8694 613.05554 7 0.9999398 545.4583 500.00385 816.30347 925.4116 7 0.99911726 295.45334 450.22687 486.92957 798.9894 7 0.9980891 439.86227 573.50824 578.56757 875.08264 7 0.9924245 565.1707 284.43024 767.2929 550.189 7 0.9193467 483.42282 498.09515 572.47437 687.3755 7 0.7135916 591.9942 202.63718 772.44104 464.32678 7 0.5877471 612.57715 197.17236 762.6288 352.05856 7 0.068201005 309.31482 455.39386 455.9431 570.88403 ,test/3012.jpg
0 0.5974101 209.42783 362.96387 291.44733 461.25867 0 0.26146787 195.33244 327.19644 310.74905 471.18808 0 0.15218168 128.39429 279.17874 417.02838 457.8618 0 0.101019874 185.84636 564.2395 646.4961 716.084 0 0.07668802 556.78296 123.08663 881.5503 480.06934 0 0.051971883 121.71364 284.60452 255.8504 443.359 1 0.5027644 13.285624 139.14078 885.76184 717.8916 1 0.36703014 185.71252 562.3127 646.42413 716.2687 1 0.28509724 209.20512 363.23984 291.65338 461.2064 1 0.18565106 40.91339 123.3644 604.22705 460.26312 1 0.1497849 316.45374 131.91617 878.10254 554.0298 1 0.11588132 416.13034 175.05418 563.8048 406.6319 1 0.106422566 195.33244 327.19644 310.74905 471.18808 1 0.06589046 92.67267 235.30777 477.394 455.63324 1 0.05639523 551.53613 125.62243 884.71423 483.61493 3 0.1201764 125.597404 278.63647 413.60007 460.9109 4 0.077960536 124.71805 278.37033 413.1744 460.6207 5 0.69831073 127.127884 278.19806 413.52866 460.987 5 0.29295495 557.3198 122.23879 881.1257 481.04132 5 0.19173294 121.60364 354.04907 206.4769 441.5982 5 0.088732496 289.54034 369.4503 402.4542 451.7752 5 0.07167977 269.9558 307.63562 407.692 449.75757 5 0.05403411 415.45895 173.49937 565.07056 414.0804 5 0.050939783 316.45374 131.91617 878.10254 554.0298 6 0.8250939 557.84406 121.7825 880.4934 479.73724 7 0.07284974 128.39429 279.17874 417.02838 457.8618 7 0.054056566 121.65338 354.3584 207.4393 442.057 ,test/3013.jpg
9 0.94821924 152.36108 114.46618 870.38574 896.2499 9 0.13397384 146.87225 280.02832 282.23837 746.51776 9 0.056323286 772.37756 367.25293 872.5173 824.6776 ,test/3014.jpg
4 0.11695501 616.02637 356.78027 682.11285 397.4481 5 0.99936235 383.29474 344.27243 581.8729 739.9318 5 0.14694107 616.95154 357.9602 670.92065 397.1164 ,test/3015.jpg
0 0.13296738 445.7817 364.9449 776.2531 436.49292 1 0.1247949 177.83514 3.6921356 991.01746 577.7929 3 0.26339638 442.80185 363.35825 777.5976 437.92822 3 0.09328954 392.59088 370.43256 831.2443 762.9067 4 0.09919056 443.59454 363.95477 777.5793 438.08423 5 0.27906698 392.59088 370.43256 831.2443 762.9067 5 0.25855094 438.97003 362.97314 777.80975 437.65283 7 0.9175364 392.98285 371.96954 829.7487 763.5255 ,test/3016.jpg
1 0.20717947 1.8628134 4.2477007 1024.0 1021.152 3 0.056384772 457.00775 529.2698 785.27136 777.5513 4 0.053268757 319.15744 482.5379 453.02844 956.59546 8 0.99513507 392.5503 119.635796 507.77255 591.7029 8 0.98708296 458.68347 529.22723 785.1056 778.61475 8 0.98460996 318.99048 490.67194 454.2832 952.5193 8 0.35295933 395.8023 126.25552 493.05783 398.44592 8 0.27480263 434.9737 231.96051 513.20056 585.7355 ,test/3017.jpg
0 0.09217292 146.59596 825.2246 190.2583 974.6516 3 0.068934724 370.2259 154.23827 829.4535 676.2488 4 0.99861205 358.43002 496.35178 717.6496 675.60065 4 0.33217162 349.43027 276.79056 796.06415 678.3254 6 0.29254195 906.9198 544.13965 990.3938 620.2934 ,test/3018.jpg
0 0.1455959 252.54962 323.26678 323.46655 405.39865 0 0.09109302 320.3883 613.752 396.2319 675.709 3 0.36485815 252.52153 323.24323 323.6467 405.51068 5 0.29100025 252.58295 323.32062 323.73688 405.47766 7 0.9983732 596.1891 79.75894 927.5466 521.9723 7 0.997894 251.3761 608.3441 761.37177 1023.8988 7 0.9972505 308.80795 269.27304 635.73157 676.88513 7 0.988383 460.82224 4.09123 649.9944 367.2016 7 0.8914695 692.05176 270.30267 895.7291 636.4045 7 0.28697485 532.00653 2.895496 650.6511 294.3109 7 0.26418942 393.0598 604.2489 571.99915 658.0673 7 0.18483987 306.86295 264.10968 528.9456 534.2819 7 0.17029 554.99817 290.75403 666.7598 484.0761 7 0.14065088 362.0244 585.5002 596.317 680.5338 7 0.09852847 252.25906 323.39355 323.65152 405.50293 7 0.090683684 465.6319 14.622157 773.8805 482.17697 7 0.08838772 441.34918 186.59317 659.30774 531.37695 7 0.08800538 248.36148 640.35516 363.6703 869.46484 7 0.08618271 261.28302 610.1096 591.25684 866.4858 7 0.07126936 576.47925 311.91644 658.85986 439.0953 7 0.07008827 330.16812 611.1758 586.81885 718.0995 7 0.06276786 447.46237 5.0052137 573.70905 298.45874 7 0.061976433 396.65894 604.3359 540.6411 636.5116 7 0.05992807 497.2268 281.28278 715.6252 496.16193 7 0.054772194 359.10742 337.35828 607.76904 600.69745 7 0.053266566 551.0744 0.5847804 656.1293 146.6622 ,test/3019.jpg
0 0.1235848 609.41846 251.75702 643.4404 365.68686 1 0.1505301 365.6408 9.9051075 413.33896 82.41009 5 0.09144646 615.64746 363.40125 762.33875 419.19116 7 0.9996762 91.04409 216.41171 431.04846 617.1521 7 0.99889195 355.6261 223.00696 910.2117 786.7402 7 0.9694346 332.48608 216.96506 436.33942 357.28223 7 0.8276926 502.64618 217.29028 926.7825 447.69525 7 0.41561875 240.0128 214.14641 433.64417 360.39355 7 0.14998311 232.91263 215.49998 347.30847 257.95346 7 0.13822113 174.6146 212.16357 430.61655 449.5011 7 0.11453925 615.9042 362.75305 762.74603 420.18433 7 0.06136965 232.52347 216.33086 391.27902 312.16623 ,test/3020.jpg
0 0.2012144 353.28635 357.97528 814.5896 752.8049 0 0.09486483 89.84256 243.15361 891.52026 925.0744 1 0.28128535 352.43353 362.34302 814.47015 749.82776 2 0.08846356 350.59515 352.49194 816.17566 751.9082 3 0.2668176 350.59515 352.49194 816.17566 751.9082 3 0.068042204 224.83032 222.62784 838.84045 831.8573 5 0.8950472 238.71622 225.5911 837.4723 824.42236 5 0.29829967 307.26666 213.92572 805.344 528.3058 5 0.050118707 352.43353 362.34302 814.47015 749.82776 7 0.0792253 353.3724 358.54065 814.81714 752.92126 ,test/3021.jpg
0 0.24088238 165.04962 267.5172 271.91513 361.99097 0 0.11017142 618.57043 429.84946 860.70764 836.0691 1 0.07822944 165.04962 267.5172 271.91513 361.99097 3 0.9614872 618.3559 429.8563 860.5075 835.64026 5 0.9964603 212.3751 116.233246 553.871 691.6046 5 0.08538469 171.20464 267.4192 272.89966 356.53085 5 0.05495394 618.0012 429.92383 860.14197 835.71747 ,test/3022.jpg
0 0.08830918 359.80356 982.932 424.58197 1021.5129 1 0.99915874 264.7629 244.46758 614.64154 536.0777 1 0.058479063 359.80356 982.932 424.58197 1021.5129 ,test/3023.jpg
1 0.9989557 115.15793 323.00198 840.2352 806.6576 1 0.5626162 171.89459 309.7944 697.694 639.8292 1 0.37776038 512.8141 332.93622 722.9855 525.6576 1 0.11350574 160.17647 414.36334 584.271 665.28107 4 0.07494629 0.03390503 462.56406 101.80669 1006.5527 5 0.42275196 1.5334544 385.29773 71.74118 667.74176 5 0.24994302 0.0 436.57358 101.5371 1006.7103 7 0.5905744 0.0 445.53662 101.52458 1006.50073 7 0.37126753 1.1788863 381.98297 76.07709 728.716 ,test/3024.jpg
0 0.2473257 221.4937 227.80017 734.1452 522.5144 0 0.09061615 221.44347 232.7534 884.67334 700.1206 1 0.9875714 219.6911 236.66008 957.8319 788.1306 1 0.51104414 221.95865 227.74132 734.16156 522.4811 7 0.27129918 221.79485 227.81796 734.07007 522.61914 7 0.0652853 221.44347 232.7534 884.67334 700.1206 ,test/3025.jpg
7 0.98920363 322.02136 162.75351 693.77625 676.3594 ,test/3026.jpg
0 0.9656977 361.56177 262.95856 914.4909 748.5757 5 0.23262087 549.7839 792.98285 913.97327 1024.0 ,test/3027.jpg
0 0.23707221 289.16223 236.40521 371.11252 350.42844 0 0.19310194 540.40674 527.22815 611.82965 619.3104 0 0.114424124 529.57025 914.58246 625.48206 1021.75507 0 0.09121969 1.3648174 7.21165 399.52487 662.80963 0 0.083573535 414.62042 441.10205 615.304 593.7546 0 0.054323606 289.1452 244.67448 381.85956 435.37207 1 0.99561805 249.87395 247.18631 704.6902 704.34424 1 0.54552144 538.35284 526.77814 611.9501 619.1051 1 0.28991005 358.32666 322.23236 672.9961 607.86395 1 0.24231151 414.62042 441.10205 615.304 593.7546 1 0.22043686 13.579952 173.45651 452.97336 702.89716 1 0.07550834 360.24374 244.13377 704.7699 508.93134 1 0.07217639 404.34595 524.71484 566.8446 613.206 2 0.11172333 539.0104 528.0028 611.91504 618.48926 3 0.084774725 535.37244 574.09595 598.73035 620.68726 3 0.08164023 523.845 579.7617 553.4287 613.5137 4 0.44046485 454.6919 104.99962 493.7817 185.61945 4 0.42363426 540.8167 106.521866 591.1213 193.43738 4 0.3624208 500.85297 104.42831 540.2972 182.84207 4 0.22224872 612.7215 106.734116 639.2429 165.77734 4 0.20665622 512.2913 105.494705 582.47217 186.83466 4 0.20074433 508.58337 103.59099 535.54047 159.50613 4 0.18480454 489.92746 151.41595 545.6916 186.51184 4 0.17000923 594.6595 103.85843 639.38916 194.62436 4 0.16216138 515.11646 103.23871 544.09753 171.4318 4 0.15603648 459.49274 116.00103 522.83655 186.43594 4 0.13800257 532.3895 123.35717 592.9033 231.44762 4 0.13443206 550.6864 107.07521 592.364 160.61823 4 0.12309052 614.08453 105.58948 642.6918 132.78366 4 0.120551035 566.01526 112.91507 634.744 199.35574 4 0.10477744 514.07227 103.49614 594.9375 143.64124 4 0.10322379 523.93756 102.57295 564.0532 173.93706 4 0.101902775 642.0401 118.627045 694.2665 202.19646 4 0.10009992 529.98047 129.70209 616.0924 190.70804 4 0.09815757 480.0975 116.14184 552.49365 173.52393 4 0.09009434 521.60284 100.87557 546.95044 150.56454 4 0.08889299 587.2086 124.343155 624.71277 196.4477 4 0.08733639 469.15622 125.54522 504.5797 184.46733 4 0.0838041 496.78827 98.41435 650.6575 205.43869 4 0.08223155 503.1805 105.01931 569.5 156.1066 4 0.081145935 466.3103 100.44085 493.47705 164.59158 4 0.07946455 661.8259 119.048935 688.5778 157.65067 4 0.07675035 536.77356 118.658005 558.06464 171.73584 4 0.07498191 539.5265 150.1136 588.39355 192.0908 4 0.074566066 578.4946 106.43374 614.17163 191.33508 4 0.06992762 666.4822 108.78811 691.407 179.62793 4 0.06624424 645.0472 140.306 682.84076 194.18864 4 0.06610225 576.1221 123.72603 655.50305 232.08081 4 0.06576465 591.8335 149.5262 633.2108 195.17526 4 0.06468386 607.9702 105.17095 665.7688 183.19713 4 0.06382351 525.47815 102.43862 570.7776 136.49812 4 0.062167104 555.26 107.70097 589.79944 132.07922 4 0.061610185 459.1396 103.67914 488.03345 149.36917 4 0.05917806 515.38916 102.48465 539.86633 137.10641 4 0.057896074 531.8274 125.42312 569.1256 191.18008 4 0.05332076 593.1711 107.653244 645.1583 155.08156 4 0.051627647 440.37122 101.28076 612.57837 222.93762 4 0.05153431 486.86237 141.4848 584.0211 187.99756 4 0.050544254 584.34546 140.17142 642.30054 214.27306 5 0.80625975 370.78564 6.233734 725.92114 274.2922 5 0.27505895 433.7885 1.684697 721.3323 92.02905 5 0.18583634 382.64572 215.82736 697.1813 270.45435 5 0.06709904 529.5142 914.5246 625.71783 1021.8341 5 0.05247256 580.1609 94.21553 716.92596 260.62933 9 0.08602663 529.5142 914.5246 625.71783 1021.8341 ,test/3028.jpg
0 0.21652225 238.6911 499.80255 553.7852 667.1161 0 0.062710576 274.10333 325.287 725.1347 658.5252 1 0.09204848 239.44713 499.50177 553.7155 667.6243 3 0.15202513 275.3464 325.86298 726.01074 656.2648 5 0.53781164 271.93063 325.41467 725.5046 657.58997 5 0.18141292 110.33126 194.95036 239.64445 236.54553 7 0.5762045 272.989 325.4232 724.85364 656.60986 7 0.4455807 239.57425 499.5069 553.4375 667.76697 7 0.09347724 517.0856 514.04114 724.7168 649.9971 7 0.07952325 350.29172 497.7079 717.81805 656.92267 ,test/3029.jpg
1 0.4886943 0.01934751 427.52646 65.87761 538.1743 1 0.094434194 0.42703673 404.92273 70.525085 491.51035 7 0.9997827 49.584713 363.41974 267.68073 770.52216 7 0.99941874 247.50449 351.44348 461.79327 729.52185 7 0.9990506 534.7845 124.5201 898.72144 557.2939 7 0.9989065 567.80774 537.818 853.24365 970.75 7 0.99881047 406.65137 402.66327 613.4529 718.3852 7 0.9982576 806.2292 345.20276 1023.3773 1017.15594 7 0.27285236 958.6354 327.4581 1006.07385 384.50143 7 0.17124896 880.68396 342.9646 1016.2868 466.58456 7 0.06707445 871.76306 337.88428 1021.0907 563.38715 7 0.056920033 439.6441 439.03952 477.8484 491.71912 ,test/3030.jpg
0 0.8065722 0.0 361.22226 190.23914 1022.18787 0 0.21669066 432.38205 833.63574 486.72687 1023.9702 9 0.9953426 316.50314 90.40752 601.78577 910.91766 9 0.32574025 411.98926 210.06302 655.57074 957.4525 9 0.06156443 0.0 362.51965 190.13797 1022.2577 ,test/3031.jpg
5 0.7049734 283.87006 471.07117 686.6212 624.87866 7 0.31205806 283.81628 471.0975 686.5958 624.83276 ,test/3032.jpg
0 0.41527304 421.2363 432.0377 793.9772 662.04553 1 0.41834897 421.1693 431.99863 794.1907 662.3956 2 0.34464574 421.1462 431.97467 793.9628 662.40515 ,test/3033.jpg
5 0.6054379 341.69604 542.244 543.13794 661.6565 7 0.48244998 341.8548 542.2157 543.2502 661.71185 ,test/3034.jpg
0 0.259376 3.8937988 191.10625 630.33405 493.73984 0 0.1332569 722.78406 460.7811 1007.41376 717.02997 2 0.99983597 250.59479 352.30377 666.22955 847.5348 2 0.10601175 558.09393 346.45886 663.7847 842.1741 5 0.14246212 0.077178106 0.0 152.18079 497.9409 6 0.8931656 0.31659764 758.7197 60.811302 1000.9219 ,test/3035.jpg
0 0.5796393 350.39584 119.58319 472.44745 357.4658 0 0.23302728 362.16428 198.3463 481.61826 400.06528 0 0.10613163 393.28207 264.97055 483.0984 398.26672 0 0.05277261 489.10544 312.30548 587.754 358.02386 0 0.05053582 669.541 377.76562 737.0527 471.50018 1 0.30928952 351.0826 120.3207 474.84674 368.7146 1 0.28245455 489.10544 312.30548 587.754 358.02386 1 0.18286896 479.93442 266.74176 612.0553 359.3012 1 0.05259657 316.99963 193.1104 486.39352 399.75766 1 0.050361827 303.8388 123.313736 482.618 514.29895 7 0.9998355 402.4598 274.5346 753.81635 903.66504 7 0.9985963 148.0062 173.7497 467.51422 741.5132 7 0.99343437 250.3353 675.5762 360.9012 880.8457 7 0.8227262 460.4704 219.59164 612.2446 353.69528 7 0.15482682 669.541 377.76562 737.0527 471.50018 7 0.13933584 402.04413 201.41435 568.72186 343.2922 7 0.11485621 342.71042 124.30547 472.60092 756.58215 7 0.09435354 267.26974 119.7552 507.37726 673.43085 7 0.075536855 456.0062 215.67102 574.3959 311.30515 7 0.06121371 468.5099 267.81335 612.3492 338.6407 7 0.059407435 489.10544 312.30548 587.754 358.02386 ,test/3036.jpg
0 0.9351422 463.221 821.4512 698.5131 1023.99774 0 0.85636294 670.79474 672.923 850.1295 869.3466 0 0.70597136 497.15414 657.94995 560.5131 805.5824 0 0.47521612 618.21545 843.1763 805.5907 1024.0 0 0.37571347 810.21313 818.3088 956.9008 1022.9092 0 0.33244008 765.2992 441.93213 835.12146 506.1982 0 0.33060896 796.70276 699.86475 963.641 998.6802 0 0.28594798 436.47797 482.8895 852.8046 866.19336 0 0.2675505 405.50583 791.18866 535.8783 1004.51 0 0.25100988 520.3005 654.98627 605.0531 868.07336 0 0.18388061 617.5115 568.55396 852.54565 874.64154 0 0.16382442 728.4243 690.02924 911.4374 927.4241 0 0.15948997 583.97595 665.3781 680.9884 851.3188 0 0.1524243 656.3397 877.7206 763.20526 1023.1008 0 0.13776836 604.4597 474.94183 844.2431 629.5398 0 0.12930056 817.7201 904.33417 942.5709 1023.92645 0 0.11372572 505.3423 793.43085 547.58264 873.60925 0 0.09820528 409.1047 802.8251 475.60675 1005.4487 0 0.085875444 663.89044 906.60425 722.4994 1014.79517 0 0.08258117 397.6168 707.77893 780.04297 1023.4728 0 0.07540917 540.0131 586.19165 722.157 858.42596 0 0.073547974 0.47877797 942.34106 174.50163 1023.3257 0 0.06917721 409.26974 803.29553 452.2624 915.281 0 0.063475296 496.91644 650.8523 669.7262 859.7846 0 0.06294383 344.12753 568.3451 516.4209 775.5377 0 0.060828578 343.9288 548.89935 648.5797 786.9721 0 0.060528513 472.1649 708.442 650.5304 1005.22015 0 0.053674888 412.14886 833.22284 447.23715 1007.1269 1 0.23841822 816.19086 879.7333 953.4743 1024.0 1 0.103372715 806.4064 775.40845 963.5612 1020.1904 5 0.25565374 409.85822 802.95013 452.0262 897.0202 5 0.083877146 164.11104 943.1581 295.40433 1023.45325 7 0.86809033 796.5175 701.1234 963.5714 992.0884 7 0.4953816 409.63373 802.7377 452.48227 896.6758 7 0.46229014 343.47043 571.818 494.33994 774.03894 7 0.4188521 620.709 842.6681 805.40027 1024.0 7 0.26817483 811.72797 818.9895 956.15393 1022.98706 7 0.13091479 460.2944 823.9716 778.7605 1024.0 7 0.098099016 756.40936 689.89087 918.48773 926.87744 7 0.08178745 504.94916 792.78674 547.57666 872.05194 9 0.62243307 444.57477 487.53754 840.64624 839.8503 9 0.51877826 603.7832 476.35205 843.9358 628.6041 9 0.13118452 725.35095 489.14926 852.4907 669.4059 9 0.124262765 617.5115 568.55396 852.54565 874.64154 9 0.058010034 498.78293 647.2238 655.4715 864.0005 9 0.055012226 562.7788 611.53577 697.23895 852.2282 9 0.051058523 482.63794 598.44226 751.82007 860.98206 9 0.050561294 0.27686393 939.5251 173.25778 1023.1466 ,test/3037.jpg
0 0.40969592 299.0799 10.694681 854.1576 198.6932 0 0.18607245 610.1636 241.93457 752.2455 297.89343 0 0.061589073 735.1887 272.6198 785.4523 296.31552 0 0.05521778 434.05795 416.26056 530.4695 488.99628 1 0.98868483 368.8943 257.2366 1004.0876 721.18134 1 0.07998632 610.1636 241.93457 752.2455 297.89343 5 0.8936591 82.93781 656.792 273.79434 975.4619 5 0.17714755 353.84308 23.523565 892.60815 198.27325 7 0.46968883 299.77332 10.735572 888.0707 198.9573 7 0.14275146 82.64168 657.04877 274.01025 974.96423 7 0.075296216 434.95715 417.00067 531.24854 489.0417 ,test/3038.jpg
0 0.8128729 58.97914 282.13232 409.3158 686.3381 0 0.48092872 63.453102 278.54486 780.7085 689.8471 1 0.7773986 149.59831 281.8159 936.5268 688.5468 5 0.08297472 900.7112 199.51157 1023.34717 637.4308 6 0.094669275 175.71448 283.66498 934.2426 687.184 ,test/3039.jpg
0 0.97535527 449.41016 89.295944 504.41284 378.29684 0 0.06923772 472.1267 88.37604 509.10773 338.93787 1 0.63694793 260.4541 572.84784 613.3865 925.5099 1 0.06296128 249.3016 515.7926 624.49725 754.2057 2 0.75971675 260.3676 565.5039 614.79425 926.19836 2 0.124718636 254.58755 571.5944 621.3761 737.31714 5 0.9719438 216.93565 340.01196 661.0345 653.2319 5 0.7434896 225.70317 394.34082 657.0436 947.46875 5 0.064467065 240.94672 487.43442 636.0071 718.8657 ,test/3040.jpg
0 0.06669763 378.38232 129.173 922.6736 614.3164 0 0.053859793 28.24422 77.157104 397.14423 801.87146 1 0.22483891 375.18878 119.26766 923.1435 611.8044 2 0.22820449 372.01056 89.40353 935.0819 612.7806 3 0.5764384 28.01959 77.80635 397.52002 801.34863 3 0.48460135 372.4023 89.78819 935.75256 612.23615 4 0.26137683 28.170494 78.782776 396.85458 801.2162 5 0.10706308 28.24422 77.157104 397.14423 801.87146 5 0.062753975 369.62375 89.04399 935.1637 611.5631 8 0.42866668 372.1822 89.532455 935.699 612.64624 8 0.36004144 27.61527 78.26249 398.8684 800.86145 ,test/3041.jpg
0 0.18549708 731.1975 907.3881 987.19116 1023.57764 0 0.12400463 0.69969666 407.33722 101.799835 524.2704 0 0.0956627 157.56133 136.72325 327.72345 319.63913 0 0.07298268 1.039773 412.6167 129.49788 611.79675 0 0.050768025 6.989881 377.96838 182.04852 667.0375 1 0.10972258 1.6148117 410.44052 110.422935 524.8428 1 0.10832979 1.039773 412.6167 129.49788 611.79675 2 0.8955934 339.90176 344.91113 702.0573 740.0525 3 0.24204767 339.91534 345.0429 702.01904 740.16644 3 0.064457595 732.9172 906.93994 987.6037 1023.6914 5 0.12124431 731.1975 907.3881 987.19116 1023.57764 6 0.17097032 197.18857 35.991737 322.85065 148.8682 7 0.057653904 8.768968 259.87738 241.89708 666.3653 ,test/3042.jpg
0 0.48879182 0.75227463 539.9934 71.57912 719.7443 0 0.32175687 49.3312 437.23975 241.18625 681.55725 0 0.17039168 422.29733 855.9633 487.5837 877.495 0 0.1037797 638.6996 0.7284322 777.02026 136.40295 0 0.085784696 146.71999 655.25714 217.77368 739.99316 0 0.083910644 583.87476 109.028885 668.83704 315.0846 0 0.073240265 535.1238 104.66083 649.9623 341.43 0 0.065681666 546.6789 96.75475 739.71375 346.79245 0 0.051472537 540.8518 123.244286 602.18713 327.99146 1 0.92820513 144.03688 604.9911 394.17523 885.58777 1 0.67208624 49.171364 437.3492 240.85043 681.6891 1 0.641252 195.78366 643.41724 330.07785 770.08716 1 0.3467041 546.7966 82.005486 642.8246 149.72717 1 0.28424463 205.75537 522.1351 344.22998 687.99146 1 0.1804853 846.03674 7.185817 982.60126 121.40451 1 0.17722726 638.6996 0.7284322 777.02026 136.40295 1 0.1765834 156.45407 590.9745 352.60486 770.62354 1 0.16564034 208.72546 518.0297 412.32748 740.8884 1 0.1427625 144.26451 646.2991 234.75354 778.54803 1 0.113305256 89.180084 494.25482 290.6076 691.09424 1 0.11067962 331.98657 557.18616 394.84552 583.18604 1 0.08909215 137.27805 606.5232 247.8411 715.0731 1 0.072739825 168.87756 689.4249 368.47482 854.7421 1 0.07252061 139.82349 574.9804 257.0584 777.82166 1 0.07189801 356.06738 524.1984 411.5484 540.5658 1 0.055058904 144.16064 608.02637 254.20428 661.85913 1 0.053962898 422.29733 855.9633 487.5837 877.495 1 0.05292494 535.96045 92.12195 720.0857 349.69464 1 0.050240576 356.9001 526.72986 409.53107 553.9681 2 0.46041474 140.66006 610.9966 246.80333 768.4115 2 0.33849427 135.90358 606.9554 249.7544 683.40936 2 0.32048887 190.98961 638.888 331.48993 770.7165 2 0.20422539 143.22626 644.08167 223.63199 738.30444 2 0.082253814 145.67404 601.2537 379.42038 852.4277 5 0.29947713 541.5757 106.12341 764.8529 353.63095 5 0.2788418 274.24512 526.9488 403.33435 586.1423 5 0.18960118 447.8584 593.6904 574.86743 692.2565 5 0.12876111 135.90358 606.9554 249.7544 683.40936 5 0.12339212 0.55317205 539.82544 71.31662 719.8031 5 0.11213105 352.1733 730.76337 394.67487 834.1564 5 0.09978505 315.25754 541.25073 397.2838 581.3491 5 0.08660947 355.0924 524.725 408.37543 542.54236 5 0.08095201 641.14355 148.68274 745.56604 325.12976 5 0.079891264 329.1477 553.76086 396.8993 576.2982 5 0.0784799 448.50836 654.39294 574.1305 693.07635 5 0.077569455 315.0151 529.2422 404.0003 560.97705 5 0.07026422 139.23875 605.737 248.47202 759.5287 5 0.06977718 347.4521 526.7228 408.29303 555.8223 5 0.062293705 331.42712 559.8502 396.84067 588.4861 5 0.05509142 276.07245 537.3226 350.8796 597.64 5 0.05051189 286.88232 571.18506 331.04388 612.23584 7 0.999807 385.1975 578.2077 722.9906 927.0084 7 0.9810431 299.5428 533.09174 527.80615 741.4338 7 0.33933747 448.98105 659.6176 573.7305 691.842 7 0.25042024 274.02014 525.54974 404.8742 590.36 7 0.1894747 536.21875 87.14608 768.6242 354.34113 7 0.15742853 422.29733 855.9633 487.5837 877.495 7 0.14265813 0.75227463 539.9934 71.57912 719.7443 7 0.1397127 638.2781 2.2333407 777.2831 134.61964 7 0.10485494 48.86236 437.16187 240.66962 681.47974 7 0.10337557 205.48235 521.5044 393.68292 679.2145 7 0.092475325 624.13275 29.21079 780.65717 306.32675 7 0.065860964 356.06738 524.1984 411.5484 540.5658 7 0.052389096 299.89868 533.0391 396.53195 575.322 7 0.051737994 447.8584 593.6904 574.86743 692.2565 9 0.2692114 0.6590595 539.28345 70.70619 719.5692 ,test/3043.jpg
