PredictionString,image_id
5 0.0533447 718 316 788 380 0 0.0562134 368 716 439 823 3 0.0955811 624 488 650 508 0 0.170532 624 487 652 511 5 0.187256 594 639 632 696 7 0.287109 551 774 592 820 7 0.477539 364 714 438 832 7 0.591797 141 735 227 858 7 0.688477 798 310 832 368 7 0.716309 427 730 570 866 5 0.726074 252 316 358 452 0 0.739746 264 564 346 652 0 0.831055 141 737 234 853 1 0.851562 368 715 434 826 7 0.911133 147 307 389 716 0 0.932617 146 318 388 710 2 0.933594 93 589 158 668 7 0.953613 344 678 684 986 7 0.970703 620 298 919 729,test/1450.jpg
0 0.0513611 684 335 810 378 5 0.0537415 518 938 677 1023 7 0.933594 680 441 908 600 7 0.966309 247 177 666 580,test/1451.jpg
0 0.0527344 335 768 477 848 0 0.0563354 391 712 485 764 0 0.0576172 412 833 455 871 1 0.0589294 491 521 563 751 0 0.0598145 506 799 608 873 0 0.0628052 509 700 561 744 0 0.0661621 398 800 454 834 0 0.0684814 361 728 610 894 1 0.0823975 502 545 556 652 0 0.0847168 334 782 438 830 1 0.0990601 588 422 962 668 0 0.107422 328 696 498 876 0 0.114258 432 750 485 826 1 0.131348 504 458 572 646 1 0.13501 470 446 569 837 0 0.147827 404 798 458 874 1 0.155396 454 837 607 902 1 0.198608 542 738 562 780 1 0.204224 346 714 454 766 1 0.204712 534 728 1014 914 1 0.210693 526 563 564 656 1 0.341553 503 328 640 640 0 0.346436 450 788 608 894 1 0.362793 966 916 1022 972 1 0.518066 506 697 566 741 1 0.580078 418 811 1020 932 1 0.646484 588 257 956 491 0 0.649414 342 716 451 768 0 0.659668 372 720 486 828 1 0.741699 678 472 875 607 1 0.75293 255 550 469 732 1 0.755859 60 625 296 772 1 0.776367 254 684 462 744 1 0.818848 439 434 1018 934 1 0.865723 526 260 1004 763 1 0.941406 18 202 464 703,test/1452.jpg
2 0.074707 257 746 421 810 0 0.0749512 978 208 1024 235 1 0.0894775 176 399 722 541 7 0.226685 490 462 714 540 2 0.22876 0 87 65 147 0 0.470947 851 170 1022 240 0 0.546387 2 86 65 146 1 0.95459 182 75 860 536 5 0.958984 534 576 690 690 2 0.962402 256 746 474 943,test/1453.jpg
6 0.94873 194 225 648 784,test/1454.jpg
7 0.0657349 114 189 334 330 7 0.0812988 631 162 706 183 7 0.139771 493 174 553 216 7 0.230225 495 126 608 216 7 0.939941 0 160 612 886 7 0.942871 528 128 882 573,test/1455.jpg
7 0.071167 115 324 554 557 0 0.0831299 1003 115 1024 147 5 0.105957 1004 115 1024 147 9 0.127075 0 124 64 309 7 0.129883 354 327 554 454 5 0.178223 72 116 95 142 7 0.199097 187 459 313 518 0 0.279297 0 124 65 324 7 0.422852 775 640 875 704 7 0.876953 106 391 875 864,test/1456.jpg
5 0.0651855 584 1 791 205 1 0.0716553 586 0 792 223 5 0.0939941 0 0 67 182 7 0.106934 92 0 978 335 0 0.108215 93 0 527 264 7 0.110046 581 0 807 321 7 0.165649 602 192 732 300 1 0.201782 86 0 516 260 5 0.216675 89 0 522 262 0 0.255859 72 2 860 362 7 0.257812 50 0 519 260 0 0.26001 433 0 819 334 6 0.260742 604 190 728 295 0 0.357666 348 1 498 245 7 0.907715 246 636 512 772,test/1457.jpg
0 0.872559 329 356 630 888,test/1458.jpg
5 0.0525818 2 794 40 1011 5 0.0557556 18 0 394 133 1 0.0614929 4 0 390 136 0 0.0693359 1 784 38 992 9 0.0698853 2 826 36 921 9 0.0704346 1 198 195 984 1 0.0905762 230 0 399 135 9 0.0939941 0 492 146 678 0 0.111084 166 942 226 1022 1 0.131836 3 175 206 686 0 0.138794 244 0 396 132 1 0.139893 148 235 416 496 9 0.17688 0 786 166 1020 0 0.177124 440 0 576 165 5 0.192993 229 1 397 135 5 0.221313 2 287 202 715 5 0.290527 0 779 166 1022 9 0.322021 1 383 202 681 1 0.345703 0 82 608 770 9 0.391113 292 0 462 59 5 0.524414 442 0 577 167 9 0.601074 234 0 398 137 9 0.662109 0 635 230 1022 5 0.690918 142 123 606 772 5 0.743164 2 635 226 1017 1 0.744629 2 4 371 524 5 0.939941 144 257 474 497,test/1459.jpg
1 0.0601196 246 590 538 902 7 0.632324 243 592 537 908 7 0.937012 258 209 820 665,test/1460.jpg
1 0.0597534 802 0 1023 92 1 0.0735474 322 200 544 382 0 0.0839844 312 157 337 206 7 0.105896 317 194 546 384 0 0.605957 423 308 494 381 7 0.947266 96 92 881 939,test/1461.jpg
0 0.0687256 901 989 1024 1022 2 0.10199 484 998 687 1024 5 0.316162 897 990 1024 1022 5 0.322998 518 996 678 1022 7 0.959961 466 271 666 527,test/1462.jpg
0 0.107483 523 514 554 570 1 0.155762 0 487 802 1021 0 0.190674 522 482 646 570 1 0.261963 521 480 704 612 0 0.912109 529 482 707 615 2 0.949707 340 436 547 620,test/1463.jpg
5 0.171143 324 764 404 899 3 0.175415 433 206 512 340 0 0.215088 111 898 130 921 5 0.303467 432 207 514 340 5 0.555664 362 3 540 244 5 0.644043 508 97 600 232 5 0.720703 552 205 644 340 7 0.934082 163 514 304 710 7 0.958984 550 163 816 605 7 0.964355 286 306 650 834,test/1464.jpg
7 0.0552368 614 364 673 394 7 0.117432 698 398 745 419 0 0.120911 0 143 42 237 3 0.12915 614 363 698 414 7 0.859375 613 361 699 419 6 0.939941 201 436 341 550 7 0.946777 312 319 492 516 7 0.947754 292 430 548 595 7 0.954102 485 359 632 545 7 0.957031 541 401 784 587,test/1465.jpg
5 0.79541 327 475 623 699,test/1466.jpg
0 0.0528259 346 718 500 888 7 0.102295 457 850 552 1010 0 0.118286 257 562 374 868 1 0.207397 101 446 499 887 6 0.253662 700 4 1022 202 0 0.488037 180 197 347 456 0 0.781738 255 560 497 890 1 0.86084 265 4 395 349 5 0.879395 0 513 101 772 7 0.930176 182 202 346 458 0 0.956055 424 732 679 1022 2 0.95752 340 455 702 742,test/1467.jpg
3 0.783203 276 451 407 585,test/1468.jpg
0 0.117004 602 0 662 244 7 0.425049 386 852 716 912 0 0.714844 388 848 716 909 7 0.938477 381 190 639 305,test/1469.jpg
9 0.330078 44 0 762 326 9 0.902832 143 275 788 856,test/1470.jpg
0 0.114136 858 760 1023 818 4 0.958496 326 390 652 545,test/1471.jpg
7 0.0795288 750 304 804 356 0 0.197388 356 191 646 936 7 0.551758 349 195 650 933 6 0.698242 351 193 651 921 0 0.75 751 305 806 356,test/1472.jpg
5 0.0999756 976 27 1024 295 4 0.105774 939 658 969 704 0 0.174194 12 794 55 802 1 0.460205 790 158 838 264 7 0.95752 159 368 567 966 7 0.961914 463 130 824 778,test/1473.jpg
5 0.0516357 435 542 1023 1024 1 0.0533142 436 543 1021 1023 7 0.0549011 434 555 1020 1024 0 0.106323 190 0 975 858 7 0.117004 9 0 920 862,test/1474.jpg
6 0.0599365 0 644 285 1024 1 0.184814 401 714 455 876 0 0.226685 406 735 454 874 7 0.289307 439 212 503 265 1 0.463623 653 718 677 754 0 0.604492 652 718 678 754 7 0.969238 302 85 683 912,test/1475.jpg
6 0.376221 720 178 766 218 2 0.953125 364 462 594 630,test/1476.jpg
0 0.963379 306 444 892 751,test/1477.jpg
5 0.949707 413 177 664 804,test/1478.jpg
6 0.0564575 794 60 1023 620 0 0.139526 778 755 820 781 6 0.259766 554 2 1024 245 3 0.270996 526 876 562 970 2 0.945312 286 468 485 623,test/1479.jpg
7 0.060791 696 63 760 116 1 0.0620422 434 568 709 865 5 0.0627441 443 639 620 837 0 0.0942383 622 0 718 28 1 0.0957642 598 888 640 940 6 0.831543 431 574 697 871 5 0.839844 432 580 701 872 7 0.937988 400 172 849 754,test/1480.jpg
1 0.0648193 2 372 290 861 7 0.0918579 0 380 308 1024 5 0.0919189 0 373 292 837 0 0.092041 40 214 282 518 7 0.220581 1 898 162 1012 6 0.421143 2 359 286 849 1 0.605957 321 252 686 492 5 0.740723 268 248 766 911,test/1481.jpg
6 0.306641 6 708 744 1022 0 0.336914 87 294 822 800 2 0.621582 85 294 822 792 6 0.735352 93 298 828 776,test/1482.jpg
5 0.0517883 562 216 662 286 5 0.0543213 3 438 125 526 0 0.0565491 3 505 30 514 0 0.0624695 323 656 339 676 1 0.0809937 2 3 304 436 5 0.0824585 0 521 70 939 7 0.10199 0 446 120 532 0 0.110962 0 517 69 945 0 0.12793 572 534 626 582 1 0.1521 415 721 441 742 7 0.153687 1 514 67 538 0 0.203857 658 446 680 479 0 0.240845 414 721 441 743 1 0.304688 0 616 71 948 0 0.342285 247 634 336 688 5 0.342773 400 207 549 311 1 0.359863 0 512 67 540 0 0.376465 87 590 263 768 0 0.377197 660 474 716 530 0 0.517578 0 513 65 539 2 0.767578 108 518 220 570 0 0.837402 250 634 348 738 5 0.882324 107 518 221 566 2 0.898438 584 409 678 506 0 0.903809 84 428 389 764 7 0.967285 332 179 702 467,test/1483.jpg
7 0.055542 491 22 520 37 7 0.0714722 856 378 886 391 0 0.0874023 0 612 37 756 1 0.0956421 299 156 316 228 7 0.117981 831 378 890 396 7 0.133423 980 444 1024 502 1 0.145508 0 0 103 254 7 0.298096 489 19 548 53 1 0.303955 2 3 151 433 7 0.33252 795 138 848 172 7 0.837402 887 310 999 411 7 0.844238 789 362 1018 461 7 0.848145 916 543 1024 662 7 0.850098 924 446 1022 554 7 0.896973 488 240 742 531 7 0.938965 658 181 800 376 7 0.956055 43 222 658 732 6 0.958008 242 602 790 1024 7 0.961914 643 360 931 764 7 0.967285 294 6 624 327,test/1484.jpg
1 0.0656738 326 209 764 720 0 0.452637 322 200 662 694 7 0.746582 322 209 662 638,test/1485.jpg
0 0.0636597 442 153 492 216 5 0.0649414 330 127 446 182 1 0.0725708 423 49 512 114 5 0.0765991 389 62 456 99 1 0.0806274 502 956 564 980 1 0.0866699 399 152 493 208 0 0.0883179 940 904 962 913 1 0.0919189 500 956 624 985 1 0.105652 923 0 1024 228 1 0.118652 399 828 460 936 1 0.119507 472 157 514 215 5 0.129395 419 65 516 149 1 0.130981 388 63 462 98 5 0.133667 305 65 432 168 2 0.180908 431 76 501 113 1 0.210449 442 152 477 213 7 0.296875 372 740 448 838 7 0.309326 474 158 512 215 7 0.338867 442 152 494 217 1 0.521973 358 159 445 186 5 0.534668 366 76 510 181 0 0.538086 389 63 464 98 2 0.540527 429 48 516 114 5 0.551758 428 75 506 115 1 0.708008 399 806 682 978 1 0.923828 406 594 912 900 7 0.934082 612 815 926 1022 7 0.946289 164 59 762 774,test/1486.jpg
3 0.0580139 548 407 658 569 7 0.0629272 454 184 504 229 0 0.0706787 504 2 608 232 7 0.953613 177 178 672 846,test/1487.jpg
7 0.941895 224 2 659 1002,test/1488.jpg
3 0.397949 336 467 820 764 5 0.910645 336 466 819 768,test/1489.jpg
0 0.429199 374 681 416 752 3 0.928223 375 488 643 740,test/1490.jpg
1 0.0619507 0 241 49 300 7 0.0650024 6 486 60 528 1 0.0762939 5 188 85 208 1 0.0870972 1 432 62 542 5 0.0874023 356 413 458 472 1 0.0941772 0 223 18 251 1 0.108215 0 488 58 546 1 0.151245 357 412 461 472 7 0.455566 612 282 648 305 1 0.46582 0 186 228 280 1 0.469482 16 296 159 330 1 0.546387 0 406 61 488 0 0.581055 355 413 462 474 1 0.669434 76 181 138 208 7 0.8125 356 413 459 472 7 0.856934 622 385 876 584 1 0.86084 17 225 202 312 7 0.926758 0 408 432 740 7 0.929688 59 318 165 472 7 0.95166 143 200 674 516 7 0.95752 316 388 939 836 7 0.961426 634 248 978 604,test/1491.jpg
0 0.543945 493 325 634 373 0 0.851562 162 364 818 566 7 0.956055 802 1 1024 244,test/1492.jpg
0 0.958008 364 488 594 592,test/1493.jpg
0 0.0591431 232 738 292 862 0 0.166992 516 21 658 131 1 0.291016 244 337 830 687 0 0.39917 241 336 839 685 7 0.927246 239 334 841 682,test/1494.jpg
0 0.085022 627 666 771 705 1 0.0899048 55 94 713 618 3 0.0941162 620 664 769 707 1 0.144043 1 95 1024 893 1 0.15271 28 3 1024 164 3 0.26001 788 700 864 794 8 0.498779 628 663 770 708 3 0.610352 787 258 901 290 5 0.814941 51 95 702 617 8 0.853516 786 700 862 792 8 0.887695 742 548 838 641,test/1495.jpg
9 0.116821 0 104 1014 371 9 0.204346 26 559 996 654 9 0.295654 1 727 1014 972 9 0.452881 23 247 1008 444 9 0.493652 11 380 1017 536 9 0.542969 1 550 1024 812,test/1496.jpg
0 0.055542 78 159 1024 1020 0 0.0566406 218 493 522 676,test/1497.jpg
0 0.0615234 449 231 551 269 1 0.107605 280 230 610 410 0 0.112183 614 200 982 506 5 0.188477 278 227 554 394 1 0.194214 544 542 757 665 1 0.34082 469 403 984 597 1 0.390381 740 322 986 514 2 0.391113 628 124 1023 305 2 0.443359 323 796 443 979 3 0.47583 280 228 552 397 1 0.518066 512 512 908 866 2 0.611328 280 227 556 396 1 0.824219 188 389 986 866 1 0.874023 456 185 988 558 1 0.885254 323 798 443 980 5 0.894531 626 123 1024 306,test/1498.jpg
1 0.696777 438 324 662 769 0 0.874512 438 320 658 770,test/1499.jpg
0 0.0787964 0 239 300 1019 0 0.1203 620 711 728 759 0 0.548828 152 204 650 818 1 0.926758 153 203 653 818,test/1500.jpg
1 0.0921021 103 21 998 1015 3 0.111328 308 450 916 860 7 0.176758 701 668 857 812 3 0.249268 562 576 718 708 8 0.433594 562 570 722 708 8 0.654297 386 637 612 790 3 0.854004 383 626 613 792 5 0.856934 94 61 1022 1009 3 0.87207 612 435 927 711 3 0.875 444 530 766 816 8 0.900879 560 519 860 820 8 0.928223 612 437 928 713,test/1501.jpg
5 0.0563049 390 77 886 357 1 0.0599365 0 66 564 410 1 0.0849609 644 4 1024 658 0 0.131592 606 34 786 134 0 0.151123 1 620 142 776 7 0.178833 255 244 687 514 1 0.266602 277 415 312 482 1 0.33374 2 628 196 1021 1 0.398438 0 605 63 781 1 0.401367 395 82 881 353 1 0.491211 55 188 862 790 1 0.688477 0 612 140 780 1 0.711914 114 505 700 814 1 0.812988 256 239 689 516 1 0.832031 334 240 853 652,test/1502.jpg
0 0.946777 158 56 742 917,test/1503.jpg
1 0.0980835 324 510 898 702 0 0.240479 26 482 975 856 5 0.352783 228 520 800 714 5 0.459473 6 482 1004 868 1 0.733398 258 514 998 851 5 0.910645 384 350 784 555,test/1504.jpg
0 0.0770874 536 365 972 1015 0 0.22168 937 942 1024 1024 7 0.325928 31 0 660 105 5 0.344238 21 100 128 197 7 0.404785 196 100 446 264 1 0.599121 942 942 1024 1022 1 0.65918 946 0 1024 74 7 0.685059 290 138 412 264 1 0.84082 77 204 957 839 7 0.901367 3 3 231 657,test/1505.jpg
0 0.0505066 251 662 462 741 0 0.0571899 0 56 36 152 5 0.0709229 249 662 462 746 5 0.0754395 13 79 987 475 5 0.0869141 482 258 594 399 5 0.124207 380 266 508 370 4 0.16626 113 183 380 390 1 0.233521 0 3 1024 449 5 0.30127 715 361 809 438 0 0.313965 121 189 377 394 0 0.331299 716 362 808 439 9 0.402832 1 16 55 433 1 0.412354 716 364 807 437 0 0.421387 2 68 57 428 5 0.677246 242 660 460 842 5 0.826172 372 259 671 398 4 0.842773 244 654 462 844,test/1506.jpg
0 0.949707 315 431 804 714,test/1507.jpg
0 0.0927734 4 863 133 890 1 0.100586 800 420 864 519 1 0.142822 513 256 555 278 0 0.247314 653 904 691 920 0 0.463135 273 255 733 646 1 0.716309 475 634 532 659 1 0.762695 632 320 820 552 1 0.793945 160 378 900 798 0 0.84668 1 833 134 889 1 0.889648 276 252 728 648 1 0.935547 502 186 828 552,test/1508.jpg
7 0.0587463 467 466 643 628 5 0.0620728 641 2 1024 588 0 0.121582 177 203 201 264 7 0.163208 3 226 473 742 5 0.400391 4 858 142 1024 2 0.410889 614 365 822 553 0 0.648926 615 364 820 552 7 0.679688 613 364 822 552 7 0.936035 1 215 202 358 2 0.947266 414 630 646 796,test/1509.jpg
0 0.248169 344 219 376 266 0 0.961426 175 263 820 810,test/1510.jpg
0 0.0681152 914 130 1013 190 6 0.301025 500 0 946 215 0 0.963379 334 209 685 590,test/1511.jpg
4 0.394043 82 372 956 632 5 0.890137 89 370 968 646,test/1512.jpg
0 0.621094 300 293 486 338 5 0.91748 230 338 659 442 2 0.933105 247 440 636 842,test/1513.jpg
0 0.950684 337 307 626 754,test/1514.jpg
5 0.0525818 61 455 137 500 3 0.122986 969 0 1024 145 0 0.125977 49 80 120 308 0 0.168457 1 1 65 144 7 0.176025 960 765 1024 945 0 0.178467 964 125 1024 278 7 0.204224 2 642 76 1024 5 0.236816 970 0 1024 146 7 0.276611 0 364 152 676 9 0.30249 969 1 1024 148 0 0.39209 968 1 1024 146 0 0.459961 904 0 1022 85 1 0.515625 960 770 1024 908 4 0.541992 198 154 790 396 0 0.601562 961 770 1023 908 1 0.612793 965 142 1023 230 1 0.628418 900 0 1018 80 5 0.854004 2 358 150 712 5 0.916992 208 148 797 396 5 0.94043 166 391 842 724,test/1515.jpg
1 0.190918 2 0 1020 1018 9 0.520508 84 5 1016 889 0 0.587402 3 0 1023 909,test/1516.jpg
0 0.949219 189 402 778 896,test/1517.jpg
3 0.971191 223 315 664 776,test/1518.jpg
4 0.95166 384 218 717 975,test/1519.jpg
5 0.0595398 310 252 362 291 1 0.0736694 269 243 309 317 1 0.104187 227 562 328 584 7 0.128784 412 451 572 540 1 0.144531 308 253 360 295 1 0.24292 280 468 339 570 1 0.373779 268 245 360 315 1 0.512695 185 482 346 606 5 0.608398 279 462 330 570 7 0.734863 270 245 362 316 7 0.736328 198 526 507 742 1 0.797363 211 509 297 584 1 0.818848 200 530 506 740 7 0.950195 282 243 594 540 1 0.952637 117 424 431 660 7 0.969727 482 418 885 740,test/1520.jpg
0 0.0681152 312 355 432 428 0 0.069397 524 568 574 628 1 0.0811768 514 531 620 753 1 0.103088 706 585 742 677 1 0.140991 317 352 445 421 0 0.148682 585 158 654 212 0 0.173584 0 825 18 866 5 0.174072 315 348 441 424 7 0.22229 319 348 434 384 5 0.268799 226 326 328 418 7 0.292725 236 324 328 418 7 0.431152 312 370 367 425 1 0.694336 528 480 752 766 7 0.728516 313 338 438 426 0 0.790527 312 371 370 426 7 0.853516 0 684 117 928 1 0.918457 457 536 759 880 7 0.941895 218 335 492 737,test/1521.jpg
5 0.160767 844 39 908 102 1 0.313721 563 34 678 62 1 0.316162 672 538 740 662 7 0.519531 701 0 909 102 1 0.552734 0 620 866 1018 1 0.934082 111 340 758 925 7 0.970703 403 0 1000 587,test/1522.jpg
7 0.050415 0 174 64 544 0 0.0505981 956 120 1024 183 7 0.0510864 932 342 1006 476 1 0.0615234 119 77 205 186 5 0.0621033 50 792 1024 1024 0 0.0635986 818 0 1024 110 5 0.0669556 0 124 146 972 1 0.0682983 816 0 1020 211 0 0.0708618 473 0 536 35 1 0.0718994 146 783 192 953 5 0.0725098 865 0 1022 125 1 0.0730591 670 1 984 165 0 0.0772095 97 758 150 810 5 0.0837402 950 49 1024 129 3 0.0855103 237 0 524 101 7 0.0925293 909 378 1024 806 7 0.09552 758 30 944 228 1 0.098877 23 809 919 1024 5 0.100037 144 785 190 953 5 0.100098 930 97 1024 185 7 0.101624 671 2 981 181 7 0.102783 143 778 189 956 5 0.106995 926 318 1024 710 0 0.111816 135 111 203 173 0 0.117981 950 46 1022 126 0 0.119263 524 1 680 79 5 0.119934 0 187 61 362 7 0.131348 744 278 838 392 5 0.131592 37 213 90 342 7 0.138672 1 157 99 392 5 0.159668 675 0 771 54 5 0.174194 0 152 16 194 5 0.177856 241 0 472 97 5 0.180054 680 0 990 182 0 0.206421 116 136 152 203 1 0.219604 0 821 79 1022 1 0.231445 0 676 155 973 5 0.237427 44 892 144 1024 0 0.241943 0 673 155 966 0 0.246948 120 86 201 202 1 0.256104 118 136 152 202 7 0.265381 1 154 95 698 7 0.280029 32 218 89 342 1 0.29248 141 816 500 1024 1 0.321045 898 0 1024 124 5 0.323975 0 519 41 720 0 0.350098 951 96 1024 122 0 0.369385 150 81 196 141 1 0.370605 675 0 832 62 7 0.379639 916 182 1024 340 0 0.395508 144 824 522 1022 1 0.405518 150 83 197 144 7 0.41748 966 413 1024 660 1 0.474365 33 866 150 1024 5 0.546387 1 322 80 705 2 0.626465 520 0 678 79 7 0.635254 928 318 1024 639 3 0.658203 236 1 376 95 7 0.666992 150 82 198 144 0 0.677734 744 278 839 392 5 0.828125 823 0 976 164 7 0.853516 674 23 940 336 5 0.891602 36 12 976 987,test/1523.jpg
1 0.057373 2 415 142 560 0 0.0669556 844 611 981 752 0 0.11438 180 570 330 610 7 0.115051 169 572 331 616 5 0.23291 0 420 139 558 0 0.268799 76 374 268 536 3 0.94873 442 212 648 791,test/1524.jpg
0 0.194702 742 628 847 1024 3 0.965332 175 332 727 812,test/1525.jpg
7 0.0592041 413 504 458 525 5 0.086853 482 223 503 234 5 0.0991211 862 984 892 1012 0 0.112854 577 71 595 78 0 0.189331 536 740 578 764 7 0.267334 578 0 1022 833 0 0.300049 68 470 108 496 7 0.381104 291 496 416 530 0 0.398193 588 456 645 491 3 0.446777 62 468 107 496 0 0.658203 0 657 347 927 7 0.962402 242 498 596 838,test/1526.jpg
0 0.0622864 236 950 308 1010 0 0.125244 530 778 606 835 0 0.127319 129 36 185 65 0 0.139282 429 197 473 241 0 0.145386 240 700 306 724 7 0.153809 124 509 384 711 7 0.156372 239 701 306 726 7 0.169067 128 37 186 66 0 0.194946 481 954 536 987 0 0.521484 764 270 836 323 2 0.937012 195 277 739 608,test/1527.jpg
7 0.0578918 642 0 926 46 0 0.108032 642 0 941 47 6 0.148804 376 450 496 590,test/1528.jpg
0 0.0958252 75 485 97 596 5 0.955078 503 265 675 611,test/1529.jpg
0 0.560547 138 538 753 716 3 0.924805 150 541 746 719,test/1530.jpg
9 0.921875 278 0 726 997,test/1531.jpg
1 0.0506287 133 311 674 850 0 0.0579834 354 721 414 790 1 0.0617065 504 132 586 235 1 0.0652466 378 111 549 204 1 0.102356 291 316 409 662 1 0.134766 148 692 440 868 1 0.18811 380 592 580 801 1 0.220337 578 414 748 730 0 0.286133 334 849 365 870 1 0.325195 275 620 423 764 1 0.329102 298 465 410 616 2 0.589355 331 776 414 880 1 0.601074 508 204 656 289 1 0.731445 180 302 430 876 1 0.736816 367 120 549 288 1 0.777344 660 250 794 458 1 0.793945 502 128 794 731 1 0.817871 360 516 412 620 1 0.836914 380 393 750 802 1 0.910156 502 133 749 310 1 0.914551 564 669 654 768 1 0.919922 332 776 415 878 1 0.920898 385 252 668 678 1 0.961426 340 264 485 522,test/1532.jpg
0 0.0524902 316 698 388 788 1 0.0692139 757 162 800 174 1 0.076416 616 218 730 349 1 0.140137 619 271 686 350 3 0.208008 702 132 772 199 5 0.224487 702 132 772 199 0 0.229492 384 201 506 314 1 0.450684 306 177 762 899 1 0.499512 483 264 580 517 0 0.530273 618 273 687 351 1 0.539551 312 477 751 790 1 0.599121 380 201 500 314 0 0.679688 702 132 772 198 1 0.783203 271 303 489 592 1 0.818848 500 474 762 918 1 0.824219 306 548 547 790 1 0.893555 414 220 588 536 1 0.916992 516 146 735 350,test/1533.jpg
3 0.927734 343 334 681 552,test/1534.jpg
5 0.0533142 744 155 784 238 1 0.0570374 332 356 403 607 5 0.0574951 337 522 359 561 0 0.0575867 818 206 834 226 1 0.0588379 184 578 210 624 1 0.0589294 670 412 758 560 3 0.0617676 337 522 359 562 5 0.0619812 167 490 232 547 3 0.0631104 336 410 399 600 1 0.06427 140 572 189 750 5 0.0688477 478 668 576 816 5 0.0703735 126 480 236 585 2 0.0730591 284 614 318 668 1 0.0733643 156 648 191 748 5 0.0741577 338 592 446 653 3 0.0767822 530 704 612 794 1 0.0776978 150 533 233 636 7 0.0786133 337 505 594 879 7 0.0888672 358 619 463 726 1 0.0897827 284 605 319 668 0 0.0931396 360 331 534 489 7 0.0941772 334 408 490 526 2 0.0962524 335 538 370 602 1 0.0998535 699 305 734 373 1 0.110657 127 492 194 586 1 0.112366 686 268 732 358 5 0.122559 409 485 504 582 5 0.131592 492 466 522 510 1 0.140503 146 540 286 706 1 0.148315 155 542 203 620 1 0.155762 677 374 759 486 5 0.158569 422 678 568 858 1 0.162476 589 464 601 476 1 0.163574 355 332 531 490 1 0.184204 345 620 463 726 1 0.189697 131 530 152 590 7 0.203369 742 158 783 244 3 0.213501 290 421 342 636 5 0.217163 540 704 614 786 5 0.222046 304 565 345 616 5 0.241699 404 715 511 842 2 0.242676 288 418 341 552 3 0.254883 302 563 345 616 1 0.263428 535 292 724 628 1 0.26709 415 0 485 90 5 0.27002 458 486 506 554 5 0.272217 336 377 398 596 1 0.293701 566 463 692 639 5 0.303223 395 540 442 602 5 0.317139 348 620 463 722 3 0.328857 346 620 461 722 1 0.361816 687 284 705 353 5 0.369629 346 700 490 786 5 0.432373 339 367 480 538 5 0.436035 287 419 345 622 5 0.443848 459 574 522 690 1 0.456055 698 193 806 433 2 0.472656 183 578 267 654 7 0.490723 820 135 895 200 3 0.498535 342 594 420 656 5 0.50293 380 333 510 490 0 0.535156 284 616 319 670 3 0.561035 336 543 370 599 0 0.561523 670 373 762 565 1 0.596191 678 300 732 420 1 0.607422 181 576 268 656 0 0.668945 553 781 607 862 1 0.67334 125 475 242 618 5 0.709961 463 481 567 687 1 0.726562 406 0 640 102 7 0.745117 822 139 894 283 5 0.783691 336 542 370 600 7 0.83252 794 209 846 419 7 0.849121 698 151 812 459 1 0.859375 538 408 692 566 7 0.875977 294 309 644 998 1 0.882324 198 460 299 626 6 0.885742 670 376 762 564 1 0.908203 121 478 331 810 1 0.908691 689 246 769 399 1 0.921875 531 107 691 468 7 0.930664 800 189 892 332,test/1535.jpg
1 0.0719604 229 540 496 888 0 0.172974 274 1 312 254 0 0.255127 241 549 490 770 0 0.475342 414 491 578 580 1 0.518066 428 492 580 582 0 0.753418 330 438 424 754 5 0.850586 240 540 492 872 1 0.943359 242 708 487 872,test/1536.jpg
0 0.25415 720 814 744 856 0 0.806641 212 234 864 826 1 0.825684 208 237 862 826,test/1537.jpg
1 0.0538635 572 432 748 554 1 0.0655518 542 269 664 545 5 0.0775146 546 576 566 604 0 0.0802002 381 271 425 304 1 0.0809937 610 430 621 522 1 0.0848999 696 424 748 550 1 0.0957031 578 312 594 353 1 0.0978394 597 503 615 524 2 0.11145 380 270 425 304 7 0.11969 309 387 359 415 5 0.146118 530 222 588 294 1 0.161621 568 505 586 538 1 0.174561 406 286 426 303 1 0.193359 523 296 602 549 7 0.203003 432 359 536 449 5 0.203979 310 388 360 416 3 0.208618 442 613 570 743 1 0.244019 379 270 425 304 1 0.249878 741 255 936 545 7 0.315918 380 270 426 303 1 0.317139 583 276 737 526 1 0.412354 712 270 746 377 1 0.432129 726 366 744 426 1 0.441162 614 415 652 526 6 0.471436 584 242 714 362 1 0.473633 570 512 743 552 1 0.536133 582 241 714 346 7 0.543945 440 614 569 744 7 0.556641 412 356 562 638 3 0.610352 414 408 557 636 5 0.713867 410 393 556 638 1 0.724609 611 321 732 447 1 0.758789 638 415 746 526 1 0.841309 556 307 618 525 1 0.933105 520 257 937 833 7 0.935547 292 269 445 415 7 0.937012 446 208 591 404 7 0.97168 241 393 458 813,test/1538.jpg
7 0.109863 254 678 430 806 7 0.945312 236 162 850 758,test/1539.jpg
5 0.0631104 948 720 994 746 0 0.112061 1 405 57 556 0 0.193115 125 630 282 750 5 0.318115 2 410 56 465 0 0.360107 2 410 57 465 7 0.95459 102 300 857 806,test/1540.jpg
7 0.160278 125 668 225 832 0 0.402344 128 677 226 829 7 0.719238 392 200 727 713 1 0.82666 395 199 731 715,test/1541.jpg
